Date_Time,Temperature_C,Precipitation_mm,Wind_Speed_kmh,Pressure_hPa,daylight_duration (s),rain_sum (mm),snowfall_sum (cm),relative_humidity_2m_mean (%),Pressure_hPa,surface_pressure_mean (hPa),temperature_2m_max (°C),temperature_2m_min (°C),cloud_cover_mean (%),sunshine_duration (s),wind_direction_10m_dominant (°),longitude,latitude,elevation
12/8/2023,7.7,0,16.7,1023.2,35170.29,0,0,58,1023.2,908.8,15.5,0.9,10,30704.85,186,59.648438,36.309315,986
12/9/2023,4.3,0,10.9,1027.4,35127.33,0,0,83,1027.4,911.2,10.4,-0.9,77,26858.12,188,59.648438,36.309315,986
12/10/2023,8,0,10.5,1018,35087.26,0,0,54,1018,904.2,16.6,0.2,41,29077.39,274,59.648438,36.309315,986
12/11/2023,8.2,0,22.5,1023.4,35050.14,0,0,62,1023.4,909.1,17.1,3.3,31,30396.18,213,59.648438,36.309315,986
12/12/2023,2.2,0,13.2,1027.9,35016.04,0,0,76,1027.9,910.9,6.4,-1.9,100,8063.34,151,59.648438,36.309315,986
12/13/2023,0.9,0,8.3,1020,34985.01,0,0,82,1020,903.3,6.9,-2.8,87,21935.95,192,59.648438,36.309315,986
12/14/2023,4.6,0.5,17.4,1013.9,34957.1,0.5,0,69,1013.9,899.3,11.9,-2.3,89,10800,281,59.648438,36.309315,986
12/15/2023,4.6,0,20.8,1023.1,34932.38,0,0,67,1023.1,907.5,9,0.1,82,13804.66,312,59.648438,36.309315,986
12/16/2023,4.3,0,8,1027.2,34910.89,0,0,67,1027.2,911,10.7,-1.1,0,30156.63,226,59.648438,36.309315,986
12/17/2023,5.9,0,15.6,1022.7,34892.69,0,0,52,1022.7,907.7,11.4,-1.6,0,30034.31,277,59.648438,36.309315,986
12/18/2023,6,0.8,19.2,1025.3,34877.83,0.8,0,65,1025.3,909.9,12.2,1.5,87,28974.88,152,59.648438,36.309315,986
12/19/2023,0.8,0.5,12.8,1031.3,34866.36,0.5,0,89,1031.3,913.3,3.4,-2,63,4383.89,199,59.648438,36.309315,986
12/20/2023,0.9,0,9.1,1032.3,34858.33,0,0,85,1032.3,914.1,6.5,-3.1,45,22914.32,165,59.648438,36.309315,986
12/21/2023,2.7,0,7.4,1023.3,34853.79,0,0,68,1023.3,906.9,10.3,-3.5,24,29392.09,275,59.648438,36.309315,986
12/22/2023,4.9,0,16.1,1015.4,34852.79,0,0,50,1015.4,900.8,10.9,-2,5,30103.38,285,59.648438,36.309315,986
12/23/2023,7.8,1.2,20,1012.1,34855.36,1.2,0,54,1012.1,898.9,13.9,0.2,59,22196.69,350,59.648438,36.309315,986
12/24/2023,9,0,13.5,1013.5,34861.55,0,0,63,1013.5,900.6,17.8,1.7,2,29796.61,31,59.648438,36.309315,986
12/25/2023,10.3,0,14.3,1015.7,34871.43,0,0,57,1015.7,903,20,2.7,31,29799.92,116,59.648438,36.309315,986
12/26/2023,6.6,0,14.2,1021.8,34884.92,0,0,63,1021.8,907.1,14.3,2.5,25,29528.62,312,59.648438,36.309315,986
12/27/2023,6.6,0,11,1025.7,34901.98,0,0,53,1025.7,910.6,15,0.5,1,30128.66,297,59.648438,36.309315,986
12/28/2023,10.2,0.5,14.5,1017.1,34922.54,0.5,0,42,1017.1,904.3,18.4,1.5,60,27791.62,292,59.648438,36.309315,986
12/29/2023,1.8,0.2,19.9,1033.2,34946.53,0.2,0,78,1033.2,915.3,7.1,-1.8,92,0,153,59.648438,36.309315,986
12/30/2023,2.3,0,10.7,1027.7,34973.9,0,0,71,1027.7,910.7,9.8,-4,1,30289.61,280,59.648438,36.309315,986
12/31/2023,5.3,0,10.5,1020.4,35004.57,0,0,39,1020.4,905.3,13.2,-2.2,0,30542.86,285,59.648438,36.309315,986
1/1/2024,7.3,0,13.9,1021.4,35038.47,0,0,50,1021.4,907,14.1,1.1,70,29571.22,239,59.648438,36.309315,986
1/2/2024,4.1,0,10,1024.7,35075.55,0,0,69,1024.7,908.7,9.8,-0.9,8,30388.3,179,59.648438,36.309315,986
1/3/2024,5.4,0,13.1,1014.3,35115.72,0,0,55,1014.3,900,12.2,-2.2,71,30216.52,278,59.648438,36.309315,986
1/4/2024,7.3,0.1,11.7,1016.2,35158.93,0.1,0,56,1016.2,902.3,14.1,1,34,19562.08,287,59.648438,36.309315,986
1/5/2024,6.5,0,10.6,1015.4,35205.09,0,0,52,1015.4,901.4,15.2,0.4,42,31013.95,310,59.648438,36.309315,986
1/6/2024,7.8,2,22.7,1015.2,35254.14,2,0,52,1015.2,901.7,14.6,0.4,61,28803.89,319,59.648438,36.309315,986
1/7/2024,2.6,5,18.5,1026.5,35306.01,4.8,0.14,86,1026.5,909.7,6.8,-2.9,70,15050.34,345,59.648438,36.309315,986
1/8/2024,4.9,0,15.6,1021.2,35360.62,0,0,47,1021.2,905.9,12.4,-4,15,31215.57,286,59.648438,36.309315,986
1/9/2024,8.1,0,17.5,1017.3,35417.9,0,0,35,1017.3,903.7,16.2,1.8,53,30903.81,290,59.648438,36.309315,986
1/10/2024,6,0,16.1,1015.3,35477.78,0,0,51,1015.3,901.1,15.6,0,48,31330.79,7,59.648438,36.309315,986
1/11/2024,4.8,0,18.8,1020.4,35540.19,0,0,67,1020.4,905.2,9.9,0.6,85,29664.31,158,59.648438,36.309315,986
1/12/2024,5.3,0,12.2,1010.1,35605.05,0,0,67,1010.1,896.2,14,-1.5,78,27515.24,316,59.648438,36.309315,986
1/13/2024,7.6,0,12.7,1010.9,35672.44,0,0,55,1010.9,897.8,15.8,0.7,35,31413.83,24,59.648438,36.309315,986
1/14/2024,4.9,0,20,1017,35743.1,0,0,74,1017,902.1,11.9,-0.6,71,29949.24,117,59.648438,36.309315,986
1/15/2024,1.9,0,19.2,1022.8,35817.04,0,0,79,1022.8,906.2,7.9,-1.8,39,26860.89,167,59.648438,36.309315,986
1/16/2024,2.4,0,17.2,1023.4,35894.11,0,0,82,1023.4,906.9,10.6,-2.6,46,29682.11,162,59.648438,36.309315,986
1/17/2024,5,0,12.4,1019,35974.16,0,0,58,1019,904,13.8,-2.8,56,27223.19,285,59.648438,36.309315,986
1/18/2024,6.1,0,12.3,1023.2,36057.04,0,0,55,1023.2,908.1,13.7,-0.4,79,26562.89,291,59.648438,36.309315,986
1/19/2024,1.9,0,8.4,1028.5,36142.6,0,0,81,1028.5,911.2,7.3,-2.7,38,20558.69,140,59.648438,36.309315,986
1/20/2024,3.7,0,9.8,1023.9,36230.72,0,0,59,1023.9,907.8,12.5,-3.7,16,31958.81,287,59.648438,36.309315,986
1/21/2024,6.2,0,11.3,1019.1,36321.24,0,0,35,1019.1,904.5,14.2,-1.2,88,25200,277,59.648438,36.309315,986
1/22/2024,6.9,0,11.1,1022.8,36414.03,0,0,40,1022.8,908.1,14.7,-0.2,33,32412.81,243,59.648438,36.309315,986
1/23/2024,3.6,0,14.8,1027,36508.93,0,0,78,1027,910.5,9.3,-0.6,43,32377.66,167,59.648438,36.309315,986
1/24/2024,2,2.4,9.5,1020.9,36605.84,2.2,0.14,92,1020.9,904.5,5.8,-0.5,78,19675.29,213,59.648438,36.309315,986
1/25/2024,0.3,2.5,15.7,1024.6,36704.59,1,1.05,91,1024.6,907.1,2,-3,100,0,173,59.648438,36.309315,986
1/26/2024,2.7,0,10.5,1020.5,36805.06,0,0,82,1020.5,904.4,10.6,-3.8,89,23492.52,248,59.648438,36.309315,986
1/27/2024,6.9,1,9.6,1012.1,36907.13,1,0,73,1012.1,898.6,13.8,1.8,71,26875.66,320,59.648438,36.309315,986
1/28/2024,6.7,6.9,21.3,1013,37010.66,6.9,0,77,1013,899.3,13,3.9,75,30847.21,302,59.648438,36.309315,986
1/29/2024,2.9,1.4,14.2,1025.3,37115.52,1.4,0,86,1025.3,908.8,5.8,0.6,99,2432.73,190,59.648438,36.309315,986
1/30/2024,1.8,0,13.9,1029.3,37221.61,0,0,84,1029.3,911.9,6.6,-3.7,64,28983.3,158,59.648438,36.309315,986
1/31/2024,0.4,0,10.7,1030.4,37328.78,0,0,72,1030.4,912.3,6.8,-4.1,45,32275.57,255,59.648438,36.309315,986
2/1/2024,-0.9,0,9.5,1027.7,37436.91,0,0,77,1027.7,909.4,5.1,-5.8,30,31295.2,200,59.648438,36.309315,986
2/2/2024,-0.9,6.9,23,1016.2,37546.11,0,4.83,85,1016.2,899.2,2.2,-4.1,100,4855.86,260,59.648438,36.309315,986
2/3/2024,-1.1,0.1,26.2,1020.2,37657.46,0,0.07,67,1020.2,902.6,4.8,-7,61,28800,302,59.648438,36.309315,986
2/4/2024,-2.4,0,15.3,1022.9,37771,0,0,73,1022.9,904.6,2,-9.8,25,33655.09,279,59.648438,36.309315,986
2/5/2024,1.1,0,12.8,1018.1,37886.59,0,0,66,1018.1,901.7,7.4,-3.7,11,34061.39,293,59.648438,36.309315,986
2/6/2024,3.8,0.3,15.8,1012.8,38004.08,0.3,0,66,1012.8,898,10.9,-1.4,70,30132.66,21,59.648438,36.309315,986
2/7/2024,4.3,0,13,1020.6,38123.33,0,0,67,1020.6,905.2,12.4,-2.2,19,34359.19,348,59.648438,36.309315,986
2/8/2024,5.6,0,10.6,1020.7,38244.19,0,0,58,1020.7,905.7,14.4,-0.7,6,34373.5,317,59.648438,36.309315,986
2/9/2024,7.2,0,13.1,1018.7,38366.53,0,0,52,1018.7,904.6,15.4,-0.1,4,34648.23,296,59.648438,36.309315,986
2/10/2024,8,0,11.4,1020.7,38490.2,0,0,48,1020.7,906.7,16.2,0.5,60,34542.52,299,59.648438,36.309315,986
2/11/2024,8.9,0,7.9,1022.7,38615.07,0,0,46,1022.7,908.7,16.6,1.4,70,34264.8,311,59.648438,36.309315,986
2/12/2024,8.6,0,10.8,1023.1,38741.01,0,0,50,1023.1,909,17,0.3,1,34844.97,277,59.648438,36.309315,986
2/13/2024,9.7,0,11.6,1020.3,38867.89,0,0,43,1020.3,906.9,17.8,1.3,1,34912.92,289,59.648438,36.309315,986
2/14/2024,10.8,0,11.5,1017.7,38995.58,0,0,39,1017.7,905,20.9,3.7,41,34981.9,302,59.648438,36.309315,986
2/15/2024,11.2,0,11,1017,39123.96,0,0,42,1017,904.6,21.1,3,46,35051.82,334,59.648438,36.309315,986
2/16/2024,9.1,1,20.6,1019.1,39252.9,1,0,62,1019.1,905.6,16.8,2,98,5994.26,160,59.648438,36.309315,986
2/17/2024,4,1.6,20.4,1017.1,39382.28,1.2,0.28,82,1017.1,901.9,11.8,0.2,79,25200,146,59.648438,36.309315,986
2/18/2024,1.1,2.3,17.9,1019.4,39511.98,1.2,0.77,88,1019.4,902.8,3.6,-2,93,4044.83,133,59.648438,36.309315,986
2/19/2024,-0.2,0,18.4,1023.7,39641.89,0,0,74,1023.7,906.1,5.8,-4,80,21810.23,157,59.648438,36.309315,986
2/20/2024,0.5,0,16.3,1025.6,39771.88,0,0,72,1025.6,908,6.9,-4.3,40,32826.25,152,59.648438,36.309315,986
2/21/2024,2,0,14,1026.2,39901.85,0,0,71,1026.2,909.2,8.8,-3.5,23,32544.8,138,59.648438,36.309315,986
2/22/2024,3,0,14.5,1026,40031.88,0,0,69,1026,909.4,10.1,-3.2,9,35698.02,206,59.648438,36.309315,986
2/23/2024,4.1,0,13.2,1024.7,40163.08,0,0,68,1024.7,908.6,11.8,-2.6,32,34582.15,184,59.648438,36.309315,986
2/24/2024,4.6,4.6,16.4,1025.3,40295.54,4.5,0.07,75,1025.3,909.4,10.9,-1.4,78,35711.88,146,59.648438,36.309315,986
2/25/2024,-1.4,4.3,16.9,1028.4,40429.13,0.1,2.94,82,1028.4,909.8,1.1,-5.2,100,0,154,59.648438,36.309315,986
2/26/2024,-4.5,4.2,17,1030.9,40563.75,0.1,2.87,73,1030.9,910.8,-2.3,-6.3,99,3600,148,59.648438,36.309315,986
2/27/2024,-3.5,0.2,10.4,1031.6,40699.29,0,0.14,66,1031.6,911.8,1,-6.3,84,36042.82,166,59.648438,36.309315,986
2/28/2024,-2.2,1.8,12.2,1029.9,40835.63,0,1.33,68,1029.9,910.8,2.7,-6.8,98,32192.53,162,59.648438,36.309315,986
2/29/2024,-3,6.1,16.2,1028.8,40972.67,0,4.27,79,1028.8,909.5,-1.4,-4,100,0,163,59.648438,36.309315,986
3/1/2024,-1.9,1.4,14.3,1028.2,41110.3,0.1,0.98,73,1028.2,909.5,1.9,-5.2,99,9151.25,2,59.648438,36.309315,986
3/2/2024,-2,0,12.2,1025.9,41248.41,0,0,71,1025.9,907.4,4.2,-5.9,35,35342.89,84,59.648438,36.309315,986
3/3/2024,-0.3,0,11,1022.4,41386.9,0,0,68,1022.4,904.9,6.4,-6.2,9,37059.02,117,59.648438,36.309315,986
3/4/2024,2.6,0,11.3,1019.2,41525.67,0,0,65,1019.2,903.3,10.1,-4.1,81,35416.96,149,59.648438,36.309315,986
3/5/2024,2.1,6,6.8,1019.5,41664.62,6,0,89,1019.5,903.3,5.7,-1.6,100,290.15,272,59.648438,36.309315,986
3/6/2024,4.4,0,7.9,1018.4,41803.64,0,0,72,1018.4,903.2,11.2,-0.4,51,30132.95,323,59.648438,36.309315,986
3/7/2024,6.7,0,7.7,1015.4,41942.64,0,0,66,1015.4,901.4,15.1,-1.1,20,37201.43,346,59.648438,36.309315,986
3/8/2024,9.4,0,13.3,1013.6,42081.52,0,0,62,1013.6,900.9,17.8,2.4,61,36516.14,273,59.648438,36.309315,986
3/9/2024,7.5,0.6,16,1016.4,42220.17,0.6,0,85,1016.4,902.6,11.8,4.8,91,12443.29,150,59.648438,36.309315,986
3/10/2024,9.5,0,12.8,1017,42358.5,0,0,82,1017,904,15.2,5.1,70,28250.71,158,59.648438,36.309315,986
3/11/2024,10.9,6.1,23.9,1017.5,42496.41,5.9,0.14,69,1017.5,904.9,19.2,4.1,73,36776.41,152,59.648438,36.309315,986
3/12/2024,4.3,14.9,15.8,1026.1,42633.8,14.3,0.42,90,1026.1,910.1,5.7,2.2,92,1042.08,152,59.648438,36.309315,986
3/13/2024,5.6,0.2,7.6,1025.6,42770.77,0.2,0,73,1025.6,910.1,11.6,0.9,30,33749.01,281,59.648438,36.309315,986
3/14/2024,6.1,0,19.5,1028.9,42908.31,0,0,73,1028.9,913.2,11.4,0.2,62,38078.61,148,59.648438,36.309315,986
3/15/2024,8.7,0,10.9,1022.3,43046.52,0,0,75,1022.3,908.3,16.9,1.5,75,34964.2,195,59.648438,36.309315,986
3/16/2024,11.5,0.2,15,1015.8,43185.32,0.2,0,73,1015.8,903.6,18.8,3.4,79,32222.53,275,59.648438,36.309315,986
3/17/2024,12.6,0.4,24,1017.6,43324.61,0.4,0,70,1017.6,905.6,19.4,7.3,25,38244.62,158,59.648438,36.309315,986
3/18/2024,12.5,0,16.6,1019.5,43464.3,0,0,72,1019.5,907.2,18.8,6.8,51,37336.46,160,59.648438,36.309315,986
3/19/2024,18.6,0,27.8,1008.6,43604.31,0,0,48,1008.6,899.7,28.6,6.5,83,36105.39,194,59.648438,36.309315,986
3/20/2024,14.7,1.1,21.3,1007.7,43744.54,1.1,0,66,1007.7,897.5,22.2,6.4,40,34967.55,284,59.648438,36.309315,986
3/21/2024,11.7,0,17.7,1016.2,43884.91,0,0,64,1016.2,904,18.5,6.2,24,38735.92,281,59.648438,36.309315,986
3/22/2024,11.9,0,12.6,1014.9,44025.34,0,0,68,1014.9,903,18.1,6.9,78,37164.29,152,59.648438,36.309315,986
3/23/2024,15.2,0.3,9.7,1010.1,44165.72,0.3,0,51,1010.1,899.9,22.4,8.1,36,36418.83,257,59.648438,36.309315,986
3/24/2024,16.4,0,14.3,1013,44305.98,0,0,48,1013,902.9,25,7.2,52,36913.9,17,59.648438,36.309315,986
3/25/2024,19.3,0,25.4,1006,44446.02,0,0,42,1006,897.7,25.4,13,94,12752.63,179,59.648438,36.309315,986
3/26/2024,15.9,0,21.4,1008.2,44585.75,0,0,42,1008.2,898.4,22.1,6.1,17,37567.68,217,59.648438,36.309315,986
3/27/2024,14.5,0,24.1,1013.1,44725.09,0,0,36,1013.1,902.2,22.6,5.7,26,40741.57,260,59.648438,36.309315,986
3/28/2024,8.8,1.1,16.3,1021.4,44863.95,1.1,0,63,1021.4,907.6,14.2,5.6,100,22407.45,151,59.648438,36.309315,986
3/29/2024,9.3,0,18.2,1020.8,45002.22,0,0,45,1020.8,907.3,15.1,4.2,54,36378.17,102,59.648438,36.309315,986
3/30/2024,10.6,0,9.9,1021.8,45139.82,0,0,37,1021.8,908.6,18,3.7,6,41348.3,147,59.648438,36.309315,986
3/31/2024,13.5,0,18.1,1019.8,45276.65,0,0,36,1019.8,907.9,21.4,4.5,68,38672.36,343,59.648438,36.309315,986
4/1/2024,8.8,10.8,21.4,1021.5,45412.62,10.8,0,70,1021.5,907.6,16.6,4.4,57,30673.55,290,59.648438,36.309315,986
4/2/2024,8.7,0.6,10.5,1021.8,45547.81,0.6,0,62,1021.8,907.9,13.6,4,29,39355.91,94,59.648438,36.309315,986
4/3/2024,10.5,0,13.9,1017.5,45683.17,0,0,53,1017.5,904.7,17.6,3,4,42175.89,112,59.648438,36.309315,986
4/4/2024,14.7,0,15.3,1013.5,45818.77,0,0,37,1013.5,902.7,23.1,4.8,19,41387.64,305,59.648438,36.309315,986
4/5/2024,14.9,0,22.3,1015.2,45954.55,0,0,45,1015.2,904.3,24.1,8.1,55,42677.59,142,59.648438,36.309315,986
4/6/2024,15,0,19.2,1017.5,46090.4,0,0,48,1017.5,906.3,23,8.1,6,42690.04,132,59.648438,36.309315,986
4/7/2024,16.7,0,17.4,1016.4,46226.25,0,0,36,1016.4,906,25,7.9,57,37775.94,146,59.648438,36.309315,986
4/8/2024,16.2,0.2,23.1,1017.2,46362.01,0.2,0,41,1017.2,906.5,22.5,10.6,93,22041.5,147,59.648438,36.309315,986
4/9/2024,15,0,17.7,1022,46497.57,0,0,50,1022,910.4,20.6,9.2,18,42719.96,114,59.648438,36.309315,986
4/10/2024,15.7,0,16.6,1016.5,46632.86,0,0,46,1016.5,905.7,23.4,7.5,29,43200,134,59.648438,36.309315,986
4/11/2024,16.4,0.4,15.5,1010,46767.79,0.4,0,50,1010,900.2,22.4,8.9,56,35558.47,354,59.648438,36.309315,986
4/12/2024,11,8.3,14.7,1013,46902.25,8.3,0,79,1013,901,13.8,9.1,100,0,231,59.648438,36.309315,986
4/13/2024,10.6,7,16.8,1014.3,47036.15,7,0,78,1014.3,901.9,14.2,8.4,98,11869.91,118,59.648438,36.309315,986
4/14/2024,8.8,3.3,12.4,1016.1,47169.4,3.3,0,85,1016.1,902.9,10.6,6.8,95,0,158,59.648438,36.309315,986
4/15/2024,11.5,0,13,1020,47301.9,0,0,72,1020,907.4,17,6.8,21,43185.62,94,59.648438,36.309315,986
4/16/2024,13,0,15.9,1021.7,47433.54,0,0,67,1021.7,909.4,19.4,6.3,88,38592.62,126,59.648438,36.309315,986
4/17/2024,13,0,14.7,1017.4,47564.23,0,0,61,1017.4,905.6,17.6,7.4,99,29516.72,49,59.648438,36.309315,986
4/18/2024,15.3,0,17.8,1012.1,47693.86,0,0,45,1012.1,901.7,22.5,9.4,68,39600,330,59.648438,36.309315,986
4/19/2024,16.4,0,13.8,1009.1,47822.33,0,0,37,1009.1,899.4,23.7,8.2,23,43200,351,59.648438,36.309315,986
4/20/2024,17.5,0,11.8,1010.6,47949.53,0,0,38,1010.6,901.1,25,8.6,3,43200,287,59.648438,36.309315,986
4/21/2024,18.5,0.1,13.8,1010.3,48075.34,0.1,0,43,1010.3,901.2,26.5,10.1,19,43200,294,59.648438,36.309315,986
4/22/2024,19.6,0.7,18.4,1013.1,48199.83,0.7,0,43,1013.1,904,26.9,12.2,61,37092.83,303,59.648438,36.309315,986
4/23/2024,19.2,0,22.3,1014.2,48323.91,0,0,39,1014.2,905,27,13,55,42561.79,22,59.648438,36.309315,986
4/24/2024,16.9,16,23.2,1015.3,48447.66,16,0,61,1015.3,905.1,23.2,10.9,90,25200,66,59.648438,36.309315,986
4/25/2024,14.2,3.4,11.2,1017.8,48570.99,3.4,0,77,1017.8,906.4,17.5,11.9,99,2617.25,136,59.648438,36.309315,986
4/26/2024,13.2,0.9,10.2,1016.6,48693.8,0.9,0,72,1016.6,904.9,17.9,8,60,17434.1,291,59.648438,36.309315,986
4/27/2024,14.5,0.3,17.2,1018.2,48816,0.3,0,49,1018.2,906.8,20.9,7.1,24,43200,344,59.648438,36.309315,986
4/28/2024,12.5,0,16.7,1021.3,48937.48,0,0,38,1021.3,908.9,20,5.1,2,43200,144,59.648438,36.309315,986
4/29/2024,12,0,16.1,1022.3,49058.14,0,0,30,1022.3,909.5,18.8,4.6,0,43200,142,59.648438,36.309315,986
4/30/2024,14.4,0,9.2,1019.8,49177.89,0,0,31,1019.8,908.2,22.8,4.7,17,43200,134,59.648438,36.309315,986
5/1/2024,16.4,0,14.1,1015,49296.62,0,0,34,1015,904.6,24.2,6.4,94,42867.57,139,59.648438,36.309315,986
5/2/2024,16.1,0.6,12.2,1007.7,49414.21,0.6,0,48,1007.7,898,20.5,9.9,100,8924.53,287,59.648438,36.309315,986
5/3/2024,16.7,0.2,10.9,1003.3,49530.57,0.2,0,69,1003.3,894.3,22.2,12.1,72,21921.43,297,59.648438,36.309315,986
5/4/2024,17.2,0.7,11.4,1004.3,49645.57,0.7,0,64,1004.3,895.4,24,10.8,38,30813.05,310,59.648438,36.309315,986
5/5/2024,18.8,0.1,21.3,1009.7,49759.12,0.1,0,58,1009.7,900.8,26.9,9.5,6,43200,344,59.648438,36.309315,986
5/6/2024,22.7,0,18.2,1010.4,49871.08,0,0,42,1010.4,902.7,31.2,11.9,60,37989.15,275,59.648438,36.309315,986
5/7/2024,23.7,0.2,18.5,1009.1,49981.35,0.2,0,37,1009.1,901.9,31.3,15.9,56,41386.52,279,59.648438,36.309315,986
5/8/2024,22.1,7.6,18,1009.9,50089.81,7.6,0,54,1009.9,902.1,32,14.4,58,43246.46,154,59.648438,36.309315,986
5/9/2024,14.4,22.7,17.7,1015.7,50196.33,22.7,0,81,1015.7,904.6,18.4,10.5,100,4933.67,138,59.648438,36.309315,986
5/10/2024,12.9,6.4,12.5,1019.9,50300.78,6.4,0,76,1019.9,907.8,17.9,8.3,51,24734.86,140,59.648438,36.309315,986
5/11/2024,15.1,0,15.3,1020.7,50403.05,0,0,68,1020.7,909.3,21.9,8.1,3,43350.42,142,59.648438,36.309315,986
5/12/2024,18.5,0,12.4,1013.5,50503.16,0,0,58,1013.5,904,26.9,9.4,10,43536.3,322,59.648438,36.309315,986
5/13/2024,23,0,10.9,1007.4,50601.91,0,0,45,1007.4,900.1,31.9,13.4,68,41941.9,57,59.648438,36.309315,986
5/14/2024,22.2,0.4,16.7,1009.1,50699.36,0.4,0,56,1009.1,901.5,28.9,17,92,36921.36,141,59.648438,36.309315,986
5/15/2024,20,0.6,16.8,1015.2,50795.42,0.6,0,70,1015.2,906.1,24.5,15.8,73,30924.1,144,59.648438,36.309315,986
5/16/2024,18.8,1.3,15.5,1016.6,50890.01,1.3,0,77,1016.6,906.9,23.9,14.9,80,30988.36,157,59.648438,36.309315,986
5/17/2024,17,1.6,16.2,1012.5,50983.02,1.6,0,80,1012.5,902.6,22.6,11.6,46,31963.6,261,59.648438,36.309315,986
5/18/2024,14.2,28.2,19.8,1014.6,51074.36,28.2,0,84,1014.6,903.5,19.5,9.2,92,6611.74,134,59.648438,36.309315,986
5/19/2024,11.9,0.8,16.6,1019.4,51163.92,0.8,0,75,1019.4,907,15.4,8.9,99,10249.02,140,59.648438,36.309315,986
5/20/2024,14.6,0,19.1,1017.2,51251.62,0,0,70,1017.2,906,20.1,9.2,18,43991.71,142,59.648438,36.309315,986
5/21/2024,16.4,0,16.6,1017.2,51337.35,0,0,60,1017.2,906.6,23,10.9,53,43200,140,59.648438,36.309315,986
5/22/2024,16,0,15.9,1016.9,51421.02,0,0,59,1016.9,906.2,21.2,10.6,39,43965.54,125,59.648438,36.309315,986
5/23/2024,17.6,0.6,13.5,1012.3,51502.5,0.6,0,60,1012.3,902.7,24.6,9.9,33,40454,134,59.648438,36.309315,986
5/24/2024,17.3,0.2,16.3,1014.4,51581.72,0.2,0,71,1014.4,904.5,23.9,11.1,57,31597.63,126,59.648438,36.309315,986
5/25/2024,17.5,0,16.6,1019.2,51658.55,0,0,62,1019.2,908.9,22,13.1,78,14796.24,137,59.648438,36.309315,986
5/26/2024,17.6,0,17,1018.9,51732.9,0,0,53,1018.9,908.6,23.2,10.8,6,44538.95,113,59.648438,36.309315,986
5/27/2024,21.1,0,17.9,1013.7,51804.66,0,0,41,1013.7,905.1,29.9,11.1,13,44688.45,122,59.648438,36.309315,986
5/28/2024,21.1,0,19.5,1016.1,51873.72,0,0,32,1016.1,907.3,27.4,14,14,44219.92,98,59.648438,36.309315,986
5/29/2024,21.3,0,14.9,1014.9,51939.97,0,0,32,1014.9,906.3,28,13.3,3,44985.66,68,59.648438,36.309315,986
5/30/2024,21.9,0,17,1015.8,52003.31,0,0,34,1015.8,907.3,29.2,13.3,0,45294.98,104,59.648438,36.309315,986
5/31/2024,22.6,0,18.3,1016.5,52063.63,0,0,28,1016.5,908.2,30.6,13.6,0,45294.2,93,59.648438,36.309315,986
6/1/2024,23.4,0,13.3,1013.4,52120.91,0,0,23,1013.4,905.6,31.5,13.9,0,45608.48,100,59.648438,36.309315,986
6/2/2024,24.5,0,21.3,1011.4,52175.65,0,0,22,1011.4,904.2,32.9,15.2,2,45608.98,53,59.648438,36.309315,986
6/3/2024,23.2,0,21.1,1014.2,52227.88,0,0,34,1014.2,906.4,30,16.5,0,45609.29,28,59.648438,36.309315,986
6/4/2024,23.2,0,19,1014.2,52277.57,0,0,37,1014.2,906.3,29.5,16.5,16,44970.32,48,59.648438,36.309315,986
6/5/2024,22.2,0.4,17.9,1014.4,52324.66,0.4,0,40,1014.4,906.1,28,16.5,27,41367.03,340,59.648438,36.309315,986
6/6/2024,23.5,0,14.4,1014.3,52369.11,0,0,21,1014.3,906.5,30.1,15.6,0,45932.21,12,59.648438,36.309315,986
6/7/2024,24.4,0,15.4,1012.2,52410.86,0,0,16,1012.2,904.9,32,15.6,0,46418.17,4,59.648438,36.309315,986
6/8/2024,25.9,0,19.5,1009.9,52449.88,0,0,19,1009.9,903.3,33.2,16,2,46094.2,347,59.648438,36.309315,986
6/9/2024,27.3,0,15.6,1010,52486.12,0,0,18,1010,904,34.5,18.5,0,46261.49,12,59.648438,36.309315,986
6/10/2024,28.5,0,17,1010,52519.53,0,0,17,1010,904.3,36.2,18.7,0,46263.29,4,59.648438,36.309315,986
6/11/2024,29.6,0,20.1,1009.7,52550.08,0,0,19,1009.7,904.4,37.3,20.6,6,46264.84,19,59.648438,36.309315,986
6/12/2024,29.6,0,21.7,1009.5,52577.71,0,0,22,1009.5,904.2,37.4,21,38,40569.37,35,59.648438,36.309315,986
6/13/2024,28.6,0,21.3,1008.9,52602.39,0,0,23,1008.9,903.3,35.7,21,24,46105.45,55,59.648438,36.309315,986
6/14/2024,27,0,22.4,1008.4,52624.07,0,0,22,1008.4,902.4,33.2,20.6,27,45938.84,81,59.648438,36.309315,986
6/15/2024,27.1,0,17.7,1007.7,52642.73,0,0,24,1007.7,901.8,33,21.4,43,45770.95,93,59.648438,36.309315,986
6/16/2024,27.5,0,16.5,1008.4,52658.31,0,0,26,1008.4,902.5,34.7,20.4,13,42339.12,83,59.648438,36.309315,986
6/17/2024,28.3,0,19.1,1011.1,52670.78,0,0,25,1011.1,905.2,34.6,20,11,44044.19,7,59.648438,36.309315,986
6/18/2024,28.8,0,23.2,1011,52680.1,0,0,21,1011,905.3,35,21.5,28,41445.64,351,59.648438,36.309315,986
6/19/2024,29.4,0,23.5,1009.5,52686.25,0,0,20,1009.5,904.2,35.2,23,24,39001.32,343,59.648438,36.309315,986
